errD_fake,errD_real,errG,errDstar
0.14548417925834656,-0.15362361073493958,-0.08824297785758972,1.0
0.130185067653656,-0.23450446128845215,-0.09624656289815903,1.0
0.12170509994029999,-0.32187947630882263,-0.09682293236255646,1.0
0.09683574736118317,-0.40457600355148315,-0.06043301150202751,1.0
0.1480502039194107,-0.4849371612071991,-0.12451701611280441,1.0
0.1278916895389557,-0.5437507033348083,-0.09751724451780319,1.0
0.16352853178977966,-0.6049888134002686,-0.1415656954050064,1.0
0.21064598858356476,-0.6694267988204956,-0.1704208254814148,1.0
0.2523304224014282,-0.7273194789886475,-0.1947275847196579,1.0
0.27468806505203247,-0.7659955620765686,-0.22029782831668854,1.0
0.30527710914611816,-0.8057696223258972,-0.23287208378314972,1.0
0.17193420231342316,-0.7572500705718994,-0.15584613382816315,1.0
0.14329978823661804,-0.720242440700531,-0.06484146416187286,1.0
0.23061932623386383,-0.7116360664367676,-0.1917990893125534,1.0
0.2009054720401764,-0.716357946395874,-0.14114369451999664,1.0
0.1683773696422577,-0.7325823903083801,-0.2664140462875366,1.0
0.23436470329761505,-0.760873556137085,-0.23979559540748596,0.9870000000000001
0.3669643998146057,-0.7783567309379578,-0.33657798171043396,1.0
0.32016721367836,-0.7915894389152527,-0.29690858721733093,1.0
0.3847211003303528,-0.7885047793388367,-0.36564892530441284,0.4319999999999995
0.41119688749313354,-0.7660082578659058,-0.3503531515598297,1.0
0.30523747205734253,-0.7527932524681091,-0.2440355271100998,1.0
0.2841944098472595,-0.7193565964698792,-0.22788801789283752,0.0
0.2217041701078415,-0.7225934863090515,-0.17524343729019165,0.0
0.2777417302131653,-0.7077314853668213,-0.21167322993278503,1.0
0.23804925382137299,-0.717540979385376,-0.1829800307750702,0.4480000000000004
0.11037643253803253,-0.7343218922615051,-0.0006928930524736643,0.48299999999999965
0.12121465802192688,-0.7564161419868469,-0.06691240519285202,0.4370000000000003
0.06832265108823776,-0.7849360108375549,-0.02870934084057808,1.0
0.10424146801233292,-0.8292823433876038,-0.04147889465093613,1.0
0.24766837060451508,-0.8590441346168518,-0.2262667417526245,1.0
0.08547455072402954,-0.9048363566398621,-0.06493537873029709,0.8879999999999999
0.17645154893398285,-0.9070616364479065,-0.1658233255147934,0.0
0.0988958403468132,-0.9099678993225098,-0.1070505827665329,0.42500000000000004
0.2345232218503952,-0.8980860710144043,-0.1924719512462616,1.0
0.06975365430116653,-0.9202509522438049,-0.038394100964069366,1.0
0.11732019484043121,-0.9533348679542542,-0.0953727588057518,1.0
0.11167993396520615,-0.9705370664596558,-0.10380660742521286,1.0
0.19938106834888458,-0.9901267886161804,-0.16543248295783997,1.0
0.20587217807769775,-0.9997904896736145,-0.18366648256778717,1.0
0.21250155568122864,-0.9870505332946777,-0.18895436823368073,0.7029999999999994
